YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,5058,Superior National Bank,1021843,N,897309,26061,26,MI,East North Central,0.3464995506622582,1.6205363861901751,-0.05214828092418179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5062,The First National Bank & Trust Company of Iron Mountain,403437,N,364586,26043,26,MI,East North Central,-0.16982720606550772,0.2024896591748386,-0.03587104748018468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5072,Range Bank,489284,NM,442206,26103,26,MI,East North Central,0.3424293733819741,-0.006079450071131344,-0.03889156040640979,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5074,The First National Bank of St. Ignace,333250,N,301974,26097,26,MI,East North Central,-0.43936714922375053,2.5043585345580435,-0.033519306341916966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5076,The First National Bank of Wakefield,59488,N,54538,26053,26,MI,East North Central,-0.7053630434155014,0.29285196437857924,-0.007893859300863535,0.0,0.0,1.0000183358392314,0.0,0.0,0.0,0.0,0.0,0.0
2021,5087,The First National Bank of Bagley,107999,N,98476,27029,27,MN,West North Central,-0.25484470241612495,0.11399050579722278,-0.038973215287711416,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5093,The First National Bank of Bemidji,963377,N,796469,27007,27,MN,West North Central,-0.08361514400274657,0.9162560896862888,-0.06801100525362405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5095,Star Bank,357010,NM,316698,27171,27,MN,West North Central,0.4327947481218221,-0.42278057482430964,-0.017573259298712788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5097,First Bank Blue Earth,297471,SM,263519,27043,27,MN,West North Central,-0.35022166521625575,0.23785118559008425,-0.07034235906126678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5105,The First National Bank of Buhl,30295,N,27601,27137,27,MN,West North Central,0.27564994478879884,-0.6442557543444444,0.060086982058061136,0.0,0.0,0.0,0.9999637694286438,0.0,0.0,0.0,0.0,0.0
2021,5107,First Security Bank - Canby,79556,NM,68191,27173,27,MN,West North Central,0.1714925959124375,0.7328536288019591,-0.021840292694509083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5110,Western National Bank,40166,N,36697,27021,27,MN,West North Central,0.08681175076943312,1.8133225962090942,-0.025789660146995772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5113,First National Bank,84071,N,76161,27137,27,MN,West North Central,0.27564994478879873,-0.6442557543444444,-0.0027300480173504346,0.0,0.0,0.0,0.9999868699203004,0.0,0.0,0.0,0.0,0.0
2021,5115,The First National Bank of Cokato,95790,N,88398,27171,27,MN,West North Central,0.9350405337737396,-1.234473990300032,-0.05606278696344886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5116,Granite Community Bank,141979,NM,129437,27145,27,MN,West North Central,0.4997136901028378,-1.1479313571289331,-0.06287561190853318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5117,The First National Bank of Coleraine,106993,N,98958,27061,27,MN,West North Central,0.026302592265833535,-0.5959504624853282,-0.03916111541006862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5123,Deerwood Bank,1000575,NM,907855,27145,27,MN,West North Central,0.47314591571893266,-0.5318765655488679,-0.050351106199172165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5131,Western National Bank,138978,N,122901,27137,27,MN,West North Central,0.27564994478879873,-0.6442557543444444,-0.031184697914638862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5136,First Bank Elk River,376276,NM,288129,27141,27,MN,West North Central,0.8950117449244784,-0.3575383879098105,-0.051180786336367974,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5141,The Miners National Bank of Eveleth,83031,N,75555,27137,27,MN,West North Central,0.27564994478879873,-0.6442557543444444,-0.05241027059027165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5142,The First National Bank of Fairfax,36425,N,24136,27129,27,MN,West North Central,-0.19609429895065295,-0.4222683709359251,0.0011479891541519122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5146,"Wells Fargo Bank South Central, National Association",5184149,N,4350914,48201,48,TX,West South Central,-0.1559910914276725,0.4625609361427105,-0.07711386891003666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5150,The First National Bank of Gilbert,65583,N,54724,27137,27,MN,West North Central,0.27564994478879873,-0.6442557543444444,-0.008130613252275331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5162,The First National Bank of Henning,279773,N,249208,27111,27,MN,West North Central,0.4884447718190664,-1.0750724445630835,-0.05468441405805423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5170,Bank Midwest,1162150,SM,1049050,19059,19,IA,West North Central,0.3385784036839421,0.22576243755021078,-0.057633256450112455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5175,Global Innovations Bank,32673,NM,29737,27043,27,MN,West North Central,-0.35022166521625575,0.23785118559008425,-0.013674954599950126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5180,The First National Bank of Le Center,134588,N,118469,27079,27,MN,West North Central,0.6342934685392714,-0.7379798793192253,-0.06151699936916573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5186,First Farmers & Merchants National Bank,216152,N,183358,27133,27,MN,West North Central,0.2353399400851868,0.776675842939084,-0.05683178505437178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5193,Pioneer Bank,716494,SM,635238,27013,27,MN,West North Central,0.31605100278068554,0.06531715076673184,-0.05362913156755935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5196,The First National Bank of Mcintosh,33035,N,26189,27119,27,MN,West North Central,0.16738448235483616,-0.42850714857053096,-0.0050213134737301405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5197,Community First Bank,111488,NM,95321,27159,27,MN,West North Central,-0.7075477674757507,0.8304842982930277,-0.037696359916327346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5198,The First National Bank of Milaca,269802,N,242245,27095,27,MN,West North Central,-0.34822256312192673,-0.02084620883175589,-0.046186070251342214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5214,The First National Bank of Moose Lake,124362,N,107010,27017,27,MN,West North Central,0.06553446410928256,-0.44553075036462075,-0.04204973150328956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5219,Community Resource Bank,370631,SM,320844,27131,27,MN,West North Central,0.6928867945838794,0.033255467370606286,-0.05386957928137712,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5221,The First National Bank of Osakis,87362,N,74218,27041,27,MN,West North Central,0.6052898731729772,-0.790807612745479,-0.05195738313784106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5223,The Citizens National Bank of Park Rapids,334330,N,298317,27057,27,MN,West North Central,0.3961635588181184,1.4582663519201637,-0.07118316483462962,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5229,Foresight Bank,301924,NM,254919,27157,27,MN,West North Central,0.8268968775714961,-0.36151506559379754,-0.06264793594610771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5232,The First National Bank of Proctor,30970,N,28462,27137,27,MN,West North Central,0.27564994478879873,-0.6442557543444444,-0.010813552077765808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5247,First National Bank Minnesota,388720,N,346256,27103,27,MN,West North Central,1.0797397585272186,-0.502597653385895,-0.05560753595786587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5249,Minnesota National Bank,254246,N,226620,27145,27,MN,West North Central,0.25353439651616705,-0.9487614486090741,-0.05240527850026889,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5252,First Security Bank - Sleepy Eye,250085,NM,219629,27015,27,MN,West North Central,0.24378178647302198,-0.4291357960709492,-0.017010815391883215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5269,First National Bank North,730669,N,657790,27021,27,MN,West North Central,0.12198849300481124,0.984926348277629,-0.05156161468266689,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5270,The First National Bank of Waseca,178266,N,159524,27161,27,MN,West North Central,0.19429760221053574,-0.04878797622513689,-0.04182919291347339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5271,Roundbank,384214,NM,312209,27161,27,MN,West North Central,0.7338784662356228,-0.15264458203172135,-0.05321461995470837,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5278,First Financial Bank In Winnebago,52207,NM,44477,27043,27,MN,West North Central,-0.35022166521625575,0.23785118559008425,-0.03484375181064661,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5280,"Wnb Financial, N.A.",547706,N,483062,27169,27,MN,West North Central,0.7137668989932054,0.23484323775532526,-0.05002548811425313,0.0,0.0,0.015857177753580285,0.9841428222464197,0.0,0.0,0.0,0.0,0.0
2021,5283,American Bank of Beaver Dam,184644,NM,161621,55027,55,WI,East North Central,0.2796258145151616,-0.23779643191636562,-0.018787490875406494,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5285,The First National Bank and Trust Company,1443906,N,1277646,55105,55,WI,East North Central,0.2869974556455081,-0.8812764082288099,-0.052276683836265554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5286,Fortifi Bank,559188,NM,487265,55047,55,WI,East North Central,0.4946862211841604,-0.09703224727705367,-0.042466473992140534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5295,Premierbank,525006,NM,409616,55055,55,WI,East North Central,0.8158814596610412,-0.8436184773767841,-0.03581577051900946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5296,"Associated Bank, National Association",34102811,N,27299037,55009,55,WI,East North Central,0.8022385500050184,-0.42783686371385315,-0.061616631016607276,0.0,0.0,0.9137664453145362,0.08623355468546381,0.0,0.0,0.0,0.0,0.0
2021,5297,Forte Bank,305807,NM,268155,55131,55,WI,East North Central,1.5227984248995043,-1.0414615062712462,-0.056300056185860835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5304,"Bank First, N.A.",2818947,N,2449127,55071,55,WI,East North Central,0.6233624738534744,-0.4234762187849494,-0.06203907048208639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5306,The Stephenson National Bank and Trust,661872,N,546151,55075,55,WI,East North Central,-0.2543779510936442,-0.09683055541981322,-0.05668296308563334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5317,The Peshtigo National Bank,261580,N,235822,55075,55,WI,East North Central,-0.16993678286458078,-0.08989402304810319,-0.037277153755158866,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5335,Woodtrust Bank,576522,SM,484120,55141,55,WI,East North Central,0.20814484005440337,-0.8712687295544282,-0.05008564137108672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5336,The First Bank of Baldwin,244820,SM,167280,55109,55,WI,East North Central,1.3052773563174431,-0.6135856214277006,-0.03213041705509582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5337,The First National Bank of Bangor,263659,N,184770,55063,55,WI,East North Central,0.9745907967237406,-0.9398403703196823,-0.026149635233703023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5357,First National Community Bank,299540,N,268049,55109,55,WI,East North Central,1.4040569467907689,-0.8500422287437222,-0.04920539168047619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5364,The First National Bank of River Falls,339296,N,290221,55093,55,WI,East North Central,1.0496576691953803,-0.12314856311757538,-0.05137086667779872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5369,West Plains Bank,124829,SM,97126,31017,31,NE,West North Central,-0.2894212787674263,2.1794771797741133,-0.03843701233740716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5377,Farmers and Merchants Bank of Ashland,110170,SM,93237,31155,31,NE,West North Central,0.9729650465874933,-1.1023713131908137,0.003939324047697694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5380,First Bank of Bancroft,28093,SM,24059,31039,31,NE,West North Central,0.39170321257318974,-0.5632108795994858,0.0013998607500151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5384,First Community Bank,174113,SM,143831,31039,31,NE,West North Central,0.12451605258620087,-0.43834928088412267,-0.024725518107125276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5394,Waypoint Bank,352919,NM,299040,31047,31,NE,West North Central,0.08872052913054891,-0.15567352887371744,-0.03308729947340546,0.0,0.0,0.0,0.7087847779561263,0.0,0.0,0.0,0.29121522204387373,0.0
2021,5396,City Bank & Trust Co.,265039,NM,240125,31109,31,NE,West North Central,0.3503278311251438,-0.5265956173724979,-0.03799884426147481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5401,F&m Bank,123338,NM,108502,31147,31,NE,West North Central,-0.42722636663424374,0.4828125177084446,-0.042537898088943545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5405,First Bank and Trust of Fullerton,98264,SM,66798,31125,31,NE,West North Central,-0.19719019590635256,0.9715174739222198,-0.02067851794964382,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5408,Genoa Community Bank,67127,NM,58182,31125,31,NE,West North Central,-0.26602512877349904,1.0349492732987908,-0.04490347998567944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5410,The First National Bank of Gordon,299539,N,262667,31161,31,NE,West North Central,-0.5360409066101752,2.0046713573019606,-0.07031897857792074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5415,Security First Bank,1383517,NM,1181856,31109,31,NE,West North Central,-0.00836005978337946,0.4959946058750994,-0.030941973910555323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5422,The First National Bank of Johnson,88618,N,70979,31127,31,NE,West North Central,-0.18194143580105795,1.412708901167639,-0.024028543854729998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5424,Security Bank,281072,SM,240910,31027,31,NE,West North Central,0.5945700668407639,0.4866668660014399,-0.038127722263186795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5425,Bank of Lewellen,22648,NM,17972,31069,31,NE,West North Central,-0.5388750535296969,1.7241578138447302,0.028139814865803435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5432,First Northeast Bank of Nebraska,357470,SM,279614,31021,31,NE,West North Central,-0.036791717994001306,1.0864758306045652,-0.016411913910954878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5434,Mnb Bank,408310,SM,342851,31145,31,NE,West North Central,-0.14580672171084988,0.4986218426124748,-0.05538961162889222,0.0,0.0,0.0,0.8971185733744397,0.0,0.0,0.0,0.10288142662556038,0.0
2021,5438,First Bank and Trust Company,84259,SM,67998,31099,31,NE,West North Central,0.5658130944645758,1.3979182684316334,-0.04961630269674702,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5439,Minden Exchange Bank & Trust Company,174876,NM,127197,31099,31,NE,West North Central,0.5658130944645758,1.3979182684316334,-0.0626171812410184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5442,Platte Valley Bank,536117,SM,469514,56015,56,WY,Mountain,-0.03897932309551213,0.1752166535618402,-0.053276844184391256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,5447,Bank of Newman Grove,35214,SM,29912,31119,31,NE,West North Central,0.11283320697693161,-0.4049601096039754,-0.014048657769839898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5452,First National Bank of Omaha,25479621,N,21794084,31055,31,NE,West North Central,0.8627588953086661,-0.5076831063513592,-0.06717898104455852,0.0,0.0,0.0814013105574889,0.733193650166715,0.0,0.0,0.013217990717113874,0.17218704855868225,0.0
2021,5460,First National Bank In Ord,151687,N,136477,31175,31,NE,West North Central,-0.05997369735913368,0.2823401486239951,-0.03579691285291882,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5469,Citizens Bank & Trust Company,237282,NM,195499,31093,31,NE,West North Central,0.017248858189104745,0.9620141122957152,-0.0484024833877605,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5472,Cattle Bank and Trust,342893,NM,290871,31159,31,NE,West North Central,0.9792256335856729,0.17401523359910878,-0.051429369312843656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5473,Jones Bank,380351,SM,321929,31159,31,NE,West North Central,1.0184297125848627,0.08490490334029174,-0.059849652263713964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5478,Stanton State Bank,56846,SM,51559,31167,31,NE,West North Central,0.32754304972770354,0.77168786646076,-0.003869209064773221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5486,Firstbank of Nebraska,345589,SM,236120,31155,31,NE,West North Central,0.551708035334057,-0.7501180699802095,-0.0453724723381785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5490,State Nebraska Bank & Trust,196438,NM,170086,31179,31,NE,West North Central,0.9240907635115168,0.43612343105729884,-0.055215085659462655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5495,Citizens State Bank,444074,SM,394584,31039,31,NE,West North Central,0.3413985578191802,-0.3573482008209706,0.004284884792023636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5496,Cornerstone Bank,1972037,SM,1769279,31185,31,NE,West North Central,0.3298098166868441,0.8721489143872981,-0.028165687285620775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,5510,Frost Bank,46734243,SM,39201245,48029,48,TX,West South Central,0.060415066058835794,0.0663684129046896,-0.069458583505781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5518,The City National Bank of San Saba,83771,N,74316,48411,48,TX,West South Central,-1.379085025280597,1.131590800846634,-0.051991132521085885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5520,The Santa Anna National Bank,56204,N,49298,48083,48,TX,West South Central,-1.5148081334090955,0.948842003523866,-0.03902016715661865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5529,The First National Bank of Shiner,1002033,N,870740,48285,48,TX,West South Central,-0.6200909577758311,0.02192914361381304,-0.06664324663868976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5531,The First National Bank of Sonora,548823,N,491613,48435,48,TX,West South Central,-0.2877681105180955,0.1831056627440103,-0.05050425053111094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5536,The First National Bank of Stanton,270678,N,237818,48317,48,TX,West South Central,-0.8942270928259589,3.6858662339324475,-0.06157632803267322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5538,The First National Bank of Sterling City,213321,N,195903,48431,48,TX,West South Central,-0.378530030961934,5.461880446864798,-0.04846259360961723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5544,The City National Bank of Sulphur Springs,1080082,N,967759,48223,48,TX,West South Central,-0.7538012685523763,0.2727993553422035,-0.046146498529055086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5548,The City National Bank of Taylor,253475,N,227671,48491,48,TX,West South Central,1.2279755255400708,-1.0521511222775386,-0.0692074093464838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5551,"Extraco Banks, National Association",1966602,N,1612781,48027,48,TX,West South Central,-0.6463266557086681,-0.7366720633966727,-0.05752855552819207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5557,The First National Bank of Tom Bean,130494,N,115713,48181,48,TX,West South Central,-1.3908020561512664,0.11684144226928445,-0.011889181334844855,0.0,0.0,0.0,0.0,0.0,0.0,1.0000086420713317,0.0,0.0
2021,5558,Captex Bank,263125,NM,233011,48439,48,TX,West South Central,-0.2589512208935668,-0.4250168874501462,-0.03679130460661104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5559,The First National Bank of Trinity,77761,N,70021,48455,48,TX,West South Central,-1.6447587910111512,0.8414414456056043,0.003830800603160795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5564,First National Bank of Bosque County,162208,N,146165,48035,48,TX,West South Central,-0.8145389807887126,-0.05007058560908316,-0.025569039866768947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5568,Herring Bank,524061,NM,472334,48375,48,TX,West South Central,-0.737898122099412,0.6847210879554972,-0.02527165130850298,0.0,0.0,0.0,0.0,0.0,0.0,0.7877434188519141,0.21225658114808588,0.0
2021,5569,The Waggoner National Bank of Vernon,350227,N,301257,48487,48,TX,West South Central,-1.4571299228844408,1.7578477520533065,-0.06494017161292209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5574,Citizens National Bank of Texas,1776284,N,1620617,48139,48,TX,West South Central,-0.035180129373051566,-0.18425786688937773,-0.0646577430960854,0.0,0.0,0.0,0.0,0.0,0.0,1.0000006170489388,0.0,0.0
2021,5575,First National Bank and Trust Company of Weatherford,875195,N,796428,48367,48,TX,West South Central,-0.3102561280874037,0.01510981810289506,-0.04654569038712664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5589,Fannin Bank,136656,NM,117374,48147,48,TX,West South Central,-0.9264087972372115,-0.04696604119229114,-0.04518440613130879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5590,The First National Bank of Winnsboro,150511,N,117350,48499,48,TX,West South Central,-0.5906214979836499,-0.048643909209061545,-0.02899146219885737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5595,The Yoakum National Bank,225936,N,184043,48123,48,TX,West South Central,-1.1057588070118978,-0.7694780492616673,-0.06722966740551305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,5598,Troy Bank & Trust Company,1262700,NM,1112735,01109,01,AL,East South Central,-1.1474228964948376,2.3103850052441657,-0.053652101918648866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
