state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
19,97,19097,"Jackson County, Iowa",65541,0.1934240197861351,0.2084209446638289,0.8422693266832918,9370.0,0.231590181430096,0.4695837780149413,788,460,0.583756345177665,0.018488843131205728,-0.36684954453837915,0.346170880904744,0.055395656626995936,0.8882809886262548,1.9646248903763912,0.4606874904257759,-1.333700113790502,-1.2597633497268712,1.333700113790502
19,99,19099,"Jasper County, Iowa",63182,0.1913787256490448,0.186780236692671,0.8669450243562978,17050.0,0.2052785923753665,0.3501466275659824,2601,1493,0.5740099961553249,0.018290830985717644,-0.3875159869682496,-0.11074619020269318,0.39495023972665655,0.5206095215369447,0.5471432692174579,0.3540156455710575,-0.6207295621729527,-0.15347818037120453,0.6207295621729527
19,101,19101,"Jefferson County, Iowa",47950,0.3825836820083682,0.2261138457654928,0.8808313397129186,7150.0,0.2643356643356643,0.4503496503496503,602,323,0.5365448504983389,0.017012271850459285,1.5444927892987164,0.7197348401587654,0.5860354963297932,1.3458580553475106,1.7363540185237865,-0.05603289627993975,-2.4066376939014633,-1.0513405288000894,2.4066376939014633
19,103,19103,"Johnson County, Iowa",67414,0.5408398810316509,0.1198817121442637,0.9412609578525084,68510.0,0.2774777404758429,0.4386220989636549,12230,6862,0.56107931316435,0.018646060913528398,3.1435745873513063,-1.5232266847782927,1.4175886327870866,1.5295020916316033,1.597171289462032,0.2124919009650344,-3.5734575463436857,1.368451500474086,3.5734575463436857
19,105,19105,"Jones County, Iowa",63279,0.2169638619567428,0.2059961315280464,0.8539674655407923,9140.0,0.2297592997811816,0.4529540481400437,1400,932,0.6657142857142857,0.018298973070546957,-0.1289938815288586,0.294973918334887,0.21637009858353906,0.8626967131755005,1.7672630446366224,1.3577007922781217,-1.765146820786039,-0.852676967929423,1.765146820786039
19,107,19107,"Keokuk County, Iowa",54233,0.1702218430034129,0.2164179104477611,0.8249516441005803,4540.0,0.1806167400881057,0.4140969162995594,287,138,0.4808362369337979,0.017539660705949586,-0.601293305967219,0.5150170290349514,-0.1829075746554007,0.17599105730294323,1.3061061095641129,-0.6657525533132554,-0.04525637401256642,-1.3089810388858576,0.04525637401256642
19,109,19109,"Kossuth County, Iowa",59878,0.1889545974818771,0.2359171557714363,0.854562441606976,7120.0,0.2570224719101123,0.4648876404494382,644,334,0.5186335403726708,0.018013496467407925,-0.4120103148504336,0.9267197364497655,0.22455737874819706,1.2436653606145478,1.908891069998791,-0.2520686108321846,-1.285363825296501,-1.8565006992013102,1.285363825296501
19,111,19111,"Lee County, Iowa",54258,0.1923381220070789,0.2036828371486182,0.8635200454933182,14870.0,0.203093476798924,0.3833221250840619,670,317,0.4731343283582089,0.01754175918142106,-0.3778218753775588,0.2461315378607201,0.3478201733206139,0.4900752710939482,0.9408704958627196,-0.7500484055115791,-0.3401082490982468,-0.8169452242606131,0.3401082490982468
19,113,19113,"Linn County, Iowa",70360,0.3430632400848027,0.1590955824769105,0.9221490993782184,109630.0,0.235884338228587,0.4105628021526954,20230,11799,0.5832427088482451,0.018893345263086638,1.1451629701763038,-0.6952737914136353,1.15459630638991,0.9482864457930058,1.2641631979036552,0.4550658433127873,-2.209077301061849,0.5048806348500166,2.209077301061849
19,115,19115,"Louisa County, Iowa",65867,0.1530558482613277,0.1874024423836195,0.8592629235716053,4930.0,0.1866125760649087,0.359026369168357,346,177,0.5115606936416185,0.01851620725135372,-0.774745151183699,-0.0976090783155279,0.2892392457015751,0.2597753473901955,0.652528155533758,-0.32947950669140885,-0.04004825287415525,-0.407722625542892,0.04004825287415525
19,117,19117,"Lucas County, Iowa",55297,0.149478563151796,0.2127167630057803,0.8004980630879912,3880.0,0.1649484536082474,0.4020618556701031,441,230,0.5215419501133787,0.017628971822015428,-0.8108914224855589,0.4368718292022785,-0.519405679635301,-0.04295360106954696,1.1632738568884424,-0.22023664668606088,0.199560352856997,-1.2055765572722932,-0.199560352856997
19,119,19119,"Lyon County, Iowa",69113,0.1931877275091003,0.1818790261858947,0.9012373968835932,5430.0,0.2338858195211786,0.4917127071823204,739,488,0.6603518267929634,0.018788673306569623,-0.36923713302817457,-0.21422925335487353,0.8668368875251548,0.9203596526362009,2.2272513032871086,1.2990097496339554,-2.117136643901453,-0.5345087870730759,2.117136643901453
19,121,19121,"Madison County, Iowa",79306,0.2475096473122139,0.1718654806872182,0.8750196016935863,7750.0,0.2309677419354838,0.4012903225806452,1571,996,0.633991088478676,0.01964426372579812,0.1796525390891992,-0.42565301484891666,0.5060619812385608,0.8795831771150471,1.1541172923663345,1.0104967299101493,-1.6206661808499307,0.049123149370975075,1.6206661808499307
19,123,19123,"Mahaska County, Iowa",60617,0.2099236641221374,0.1793330923549611,0.8678089186429139,9590.0,0.1918665276329509,0.4327424400417101,1105,587,0.5312217194570136,0.018075527402344634,-0.20013076135718375,-0.26798353121001134,0.4068380196881928,0.3331927330532264,1.527391422567924,-0.11429350312667215,-0.8487123759826811,-0.45268611458402336,0.8487123759826811
19,125,19125,"Marion County, Iowa",66822,0.3087976142063169,0.177915580719571,0.8806736651310324,15200.0,0.2539473684210526,0.4309210526315789,2346,1441,0.6142369991474851,0.018596369014363946,0.7989298432634983,-0.29791255504630937,0.5838657855630597,1.2006946449758127,1.5057751736104898,0.7942921647388196,-2.178377853691253,-0.1428475986558604,2.178377853691253
19,127,19127,"Marshall County, Iowa",63591,0.2070965797800211,0.1789371402944913,0.8345535364099882,18040.0,0.1685144124168514,0.3037694013303769,1681,906,0.5389649018441404,0.018325162044430923,-0.22869671416622692,-0.2763435745140445,-0.05077892794825982,0.00687620221646211,-0.003262241816515177,-0.0295459172985728,0.14809658826425035,0.13963360806636207,-0.14809658826425035
19,129,19129,"Mills County, Iowa",77926,0.2865290068829891,0.1880201937508527,0.9039803810601772,6700.0,0.2074626865671641,0.3537313432835821,1307,853,0.6526396327467483,0.019528427879772877,0.5739192284598706,-0.0845660140236853,0.9045822376616112,0.5511294994101595,0.5896867209632239,1.2146013250124224,-1.6615478269951696,0.34470488363994933,1.6615478269951696
19,131,19131,"Mitchell County, Iowa",60991,0.214703425229741,0.205871176135284,0.8843181818181818,4870.0,0.2587268993839836,0.4969199178644763,165,80,0.4848484848484848,0.018106920595397855,-0.15183420783586385,0.29233563810134866,0.6340168435272096,1.267482597519627,2.289050545915664,-0.6218393006590437,-1.5913769019842272,-1.421407325070542,1.5913769019842272
19,133,19133,"Monona County, Iowa",56107,0.1504495825305074,0.244388456252863,0.8243528790279979,3970.0,0.1486146095717884,0.345088161209068,359,192,0.5348189415041783,0.017696962427291116,-0.8010798674018603,1.1055808813625496,-0.19114699415589834,-0.2711985918073212,0.4871093261333822,-0.0749226257608421,0.37728013156134876,-1.2568185995146708,-0.37728013156134876
19,135,19135,"Monroe County, Iowa",69929,0.1978723404255319,0.1944920279351693,0.8325550366911274,3470.0,0.170028818443804,0.4783861671469741,250,146,0.584,0.018857167545958464,-0.32190199360348926,0.05207884640010737,-0.07827965955289926,0.02803812765321073,2.0690917565904985,0.4633542438271418,-0.8951585157342026,-0.9269849179274845,0.8951585157342026
19,137,19137,"Montgomery County, Iowa",56971,0.1868521936674712,0.2142926309673671,0.8365296803652968,4720.0,0.1864406779661017,0.2966101694915254,410,197,0.4804878048780487,0.017769485739585183,-0.43325381553174475,0.470144353115079,-0.02358582703651567,0.2573732869883411,-0.08822809636881877,-0.6695660726227008,0.363890487188542,-0.616043834850871,-0.363890487188542
19,139,19139,"Muscatine County, Iowa",61547,0.2289685442574981,0.1642832309653494,0.8851355376824546,20490.0,0.1878965348950707,0.3138116154221571,2003,1147,0.5726410384423365,0.018153590689883387,-0.007693931972268433,-0.5857429407394553,0.645264222767101,0.2777170621906963,0.11591888279449776,0.3390326766215722,-0.5765515458744436,0.6057157263629723,0.5765515458744436
19,141,19141,"O'Brien County, Iowa",62292,0.2127791563275434,0.2029139260202277,0.8918871252204585,6590.0,0.2245827010622154,0.4825493171471927,565,301,0.5327433628318584,0.018216125258933246,-0.17127776451834253,0.2298969201580856,0.7381707140893594,0.7903602365918929,2.1185000737619597,-0.09763942008146154,-1.5139479875872581,-1.0713058622794656,1.5139479875872581
19,143,19143,"Osceola County, Iowa",65242,0.1703601108033241,0.2125486381322957,0.8811583301993231,2860.0,0.2377622377622377,0.4230769230769231,188,104,0.5531914893617021,0.018463745364566925,-0.5998961946789447,0.43332207820174384,0.5905351104748513,0.974527737231068,1.4126809442528838,0.1261612437118646,-1.1360790606627813,-1.067188780703414,1.1360790606627813
19,145,19145,"Page County, Iowa",52108,0.1728516498256281,0.2247868852459016,0.8680926916221035,6610.0,0.2057488653555219,0.3434190620272315,643,297,0.4618973561430793,0.01736129029087448,-0.5747207214634034,0.6917176923420265,0.41074293118940136,0.5271809967977715,0.467300435806953,-0.8730348237099794,-0.05970877760828702,-1.017837662872054,0.05970877760828702
19,147,19147,"Palo Alto County, Iowa",59988,0.2329278183292782,0.2148732770120053,0.8312075983717775,4090.0,0.2273838630806846,0.3960880195599022,374,196,0.5240641711229946,0.018022729759482402,0.032312103435884296,0.4824039839192005,-0.09682133820540928,0.8295029636519409,1.0923762939258694,-0.19263144112545935,-0.8037488465535226,-1.06724533769892,0.8037488465535226
19,149,19149,"Plymouth County, Iowa",74239,0.2377667348728442,0.185686880945856,0.8948091453243058,12290.0,0.2050447518307567,0.5052888527257934,1594,1058,0.6637390213299874,0.01921894471724021,0.08120638634466025,-0.13383105906091192,0.7783797218069436,0.5173418931195652,2.388373171329963,1.3360819178189831,-2.171754274592941,-0.4973171259407246,2.171754274592941
19,151,19151,"Pocahontas County, Iowa",56350,0.1712163789642714,0.2254971090114229,0.8638256968920218,3240.0,0.2067901234567901,0.404320987654321,191,84,0.4397905759162304,0.01771735960887382,-0.5912441302487779,0.7067131981824726,0.3520261469322204,0.5417312732145847,1.1900852640206785,-1.1149891211797818,-0.2487185510315801,-1.4069574676212764,0.2487185510315801
19,153,19153,"Polk County, Iowa",73015,0.3802652118092224,0.1303738614072015,0.915483220067294,242580.0,0.2199274466155495,0.3123917882760326,47944,27956,0.5830969464375104,0.019116203358156947,1.5210660703602947,-1.301697790380154,1.0628692192611973,0.725308892542719,0.09906835615945325,0.4534705028188338,-1.713129129511959,1.5688711006680058,1.713129129511959
19,155,19155,"Pottawattamie County, Iowa",63840,0.2287358502497944,0.1748511825245001,0.8581051834217076,43130.0,0.1755158822165546,0.2800834685833526,6790,3844,0.5661266568483063,0.018346062860126782,-0.010045162158077202,-0.36261357360193264,0.27330794442103257,0.104712964096705,-0.284367193020633,0.26773407022752616,-0.1366938057083775,0.5112333308962081,0.1366938057083775
19,157,19157,"Poweshiek County, Iowa",56080,0.2963299718961812,0.2035645265192184,0.8552429667519181,8300.0,0.2397590361445783,0.4602409638554217,1148,614,0.5348432055749129,0.017694696073781924,0.6729519668465673,0.24363355367562364,0.23392187311596668,1.0024304910020252,1.8537442530600985,-0.0746570603493207,-1.697066391950394,-0.9713814940083964,1.697066391950394
19,159,19159,"Ringgold County, Iowa",57700,0.2031970488779588,0.2342266300907364,0.8279569892473118,2140.0,0.2102803738317757,0.3551401869158878,272,145,0.5330882352941176,0.0178306772843333,-0.26809908149791056,0.8910263550831868,-0.14155195699903192,0.5905031460653923,0.6064068951165209,-0.09386485981233338,-0.36786333782260183,-1.1895368499794476,0.36786333782260183
19,161,19161,"Sac County, Iowa",61040,0.180786904078116,0.232577067860413,0.844375595805529,4740.0,0.2362869198312236,0.4198312236286919,296,160,0.5405405405405406,0.018111033607321938,-0.4945398456658871,0.8561978668519629,0.0843793693946933,0.9539120189256919,1.3741609419053775,-0.012300866235427216,-0.9017195604539353,-1.5300169128182044,0.9017195604539353
19,163,19163,"Scott County, Iowa",67675,0.3357808719779383,0.1622150772234024,0.8906153956114645,83350.0,0.2260347930413917,0.3718056388722255,15868,9411,0.5930804134106378,0.018667968997450563,1.0715791083227006,-0.6294094765861454,0.7206708393980816,0.8106514013414582,0.8041926909733229,0.5627375563204694,-1.7656444394733177,0.5493950481892795,1.7656444394733177
19,165,19165,"Shelby County, Iowa",62222,0.2199712299208822,0.2247659574468085,0.8261488409922733,5740.0,0.2665505226480836,0.367595818815331,536,301,0.5615671641791045,0.018210249527613125,-0.09860627332657726,0.6912758274696255,-0.1664333214515403,1.3768079232337977,0.7542304929754364,0.21783133295529264,-1.0135316864097212,-1.1706693991021273,1.0135316864097212
19,167,19167,"Sioux County, Iowa",78179,0.3105777861765956,0.1541784722417033,0.9274666232497558,14760.0,0.2459349593495935,0.5745257452574526,2639,1757,0.6657824933687002,0.01954966445154417,0.8169173888550442,-0.7990925578780976,1.2277690946631914,1.0887312743068895,3.2100774928151266,1.3584473114426756,-3.336448930785794,-0.14250207018294658,3.336448930785794
19,169,19169,"Story County, Iowa",62578,0.5108056890182041,0.1226224695737263,0.9391735188699136,38780.0,0.2705002578648788,0.3816400206291903,5934,3612,0.6086956521739131,0.018240131818326885,2.8400975035825153,-1.465358945009565,1.3888640357007662,1.4320005206384145,0.9209072587904402,0.7336432280655961,-3.2856734689578895,1.6542508276223256,3.2856734689578895
19,171,19171,"Tama County, Iowa",59794,0.1654077253218884,0.1967328297909713,0.856649135987979,8290.0,0.1773220747889023,0.3811821471652593,647,347,0.5363214837712519,0.018006445589823783,-0.6499370115896217,0.09939063593350572,0.25327172960413963,0.1299522406580546,0.9154732106948611,-0.05847760052795265,-0.24201574720469526,-0.5730341915677132,0.24201574720469526
19,173,19173,"Taylor County, Iowa",59528,0.1716381418092909,0.2193189480782198,0.8291087489779232,2650.0,0.1698113207547169,0.3811320754716981,168,73,0.4345238095238095,0.01798411781080732,-0.5869824754590885,0.5762688891426837,-0.12570295040390855,0.024998870150790293,0.9148789591986013,-1.1726328281936187,0.3622890754107706,-1.237771181081646,-0.3622890754107706
19,175,19175,"Union County, Iowa",52321,0.2272562959392698,0.2008529484130238,0.8553484602917342,5430.0,0.1896869244935543,0.3406998158379374,444,219,0.4932432432432432,0.01737916930189142,-0.024995150732250282,0.18638189961639726,0.23537353683006415,0.302735512006352,0.435028387434717,-0.5299603454701899,-0.22981982000372078,-0.42869508912585225,0.22981982000372078
19,177,19177,"Van Buren County, Iowa",53218,0.162675638234712,0.2255419677598666,0.728481455563331,3160.0,0.1772151898734177,0.4082278481012658,112,65,0.5803571428571429,0.01745446260180783,-0.6775430754200538,0.7076603357705663,-1.5104037648095592,0.12845865797841488,1.2364519335130455,0.423483899446898,0.18524061225651103,-1.6268513156694349,-0.18524061225651103
19,179,19179,"Wapello County, Iowa",51222,0.1909083340271417,0.1772628243216478,0.8308781869688385,15430.0,0.1503564484769928,0.3428386260531432,1208,535,0.4428807947019867,0.017286920320165516,-0.3922690057137019,-0.3116947077320355,-0.10135426582818427,-0.24685857705649691,0.4604118142814315,-1.0811672933213956,0.5887641847155003,-0.2344799884259821,-0.5887641847155003
19,181,19181,"Warren County, Iowa",85189,0.3230944587327566,0.156511511318499,0.9135112978429062,25180.0,0.2414614773629865,0.3788721207307386,5919,3670,0.620037168440615,0.020138076973744874,0.9433906858271067,-0.7498332922769247,1.0357342122725424,1.0262199724774113,0.888057787578888,0.8577738600433553,-2.097237045413877,0.6862470811630258,2.097237045413877
19,183,19183,"Washington County, Iowa",66908,0.2361657487542617,0.1886348501664816,0.8848635797577267,10460.0,0.2390057361376673,0.4340344168260038,1518,835,0.5500658761528326,0.01860358776998581,0.06502940385070118,-0.07158829584825119,0.6415218945470301,0.9919040679067399,1.5427246194820865,0.0919520309565908,-1.5029619320339032,-0.5762645125945137,1.5029619320339032
19,185,19185,"Wayne County, Iowa",53039,0.1515012606005042,0.2109471094710947,0.7641955835962145,2770.0,0.1444043321299639,0.3574007220216607,194,104,0.5360824742268041,0.017439437517432092,-0.7904533057283073,0.39950776001280847,-1.0189527827268972,-0.3300319401341259,0.6332349545132242,-0.061093512289956096,0.7166309465714865,-1.0090753499826146,-0.7166309465714865
19,187,19187,"Webster County, Iowa",56934,0.1989532979105908,0.1867219917012448,0.8524810013410818,17120.0,0.175233644859813,0.3230140186915888,1813,877,0.4837286265857694,0.017766379995887403,-0.3109795814041915,-0.11197596193311014,0.19591532813231075,0.10076905091058977,0.22513312188074225,-0.6340959258410315,0.16487704490223407,-0.16518675681647996,-0.16487704490223407
